bookId,eid,location_name,category_name,status,fromDate-date,toDate-date,created-date,fromDate-time,toDate-time,created-time
cs_p9pdN6Cp,43476,Information Centre,Meeting Rooms,Cancelled by User,2021-12-14,2021-12-14,2021-12-09,17:00:00+11:00,17:45:00+11:00,14:11:30+11:00
cs_p9pe7wsp,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-11-27,2021-11-27,2021-11-23,14:00:00+11:00,17:45:00+11:00,14:59:19+11:00
cs_p9pg80Ip,43852,Information Centre,Meeting Rooms,Confirmed,2022-01-27,2022-01-27,2022-01-26,10:00:00+11:00,10:45:00+11:00,21:04:59+11:00
cs_p9pkDvIp,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-21,2021-11-21,2021-11-16,10:00:00+11:00,13:45:00+11:00,11:01:29+11:00
cs_p9pmgRIp,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-10,2021-12-10,2021-12-07,13:00:00+11:00,16:00:00+11:00,15:53:04+11:00
cs_p9pnXbtp,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-28,2022-01-28,2022-01-24,13:00:00+11:00,16:00:00+11:00,13:22:49+11:00
cs_p9pnZWCp,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-30,2022-01-30,2022-01-25,14:00:00+11:00,17:45:00+11:00,14:00:17+11:00
cs_p9pnwvFp,44006,Information Centre,Meeting Rooms,Confirmed,2022-01-24,2022-01-24,2022-01-24,15:00:00+11:00,15:45:00+11:00,14:52:29+11:00
cs_p9pnz6hp,43476,Information Centre,Meeting Rooms,Confirmed,2022-01-25,2022-01-25,2022-01-24,13:00:00+11:00,13:45:00+11:00,23:43:33+11:00
cs_p9pvZ0fp,43476,Information Centre,Meeting Rooms,Confirmed,2021-12-15,2021-12-15,2021-12-14,12:00:00+11:00,12:45:00+11:00,18:44:34+11:00
cs_p9pyN0Fp,43852,Information Centre,Meeting Rooms,Confirmed,2022-02-07,2022-02-07,2022-02-07,15:00:00+11:00,15:45:00+11:00,13:50:42+11:00
cs_p9pyzwIp,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-07,2022-02-07,2022-02-05,13:00:00+11:00,16:00:00+11:00,16:16:32+11:00
cs_p9x286Tp,43476,Information Centre,Meeting Rooms,Confirmed,2021-05-20,2021-05-20,2021-05-20,13:00:00+10:00,13:45:00+10:00,12:38:03+10:00
cs_p9xODgFp,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-05-24,2021-05-24,2021-05-21,14:00:00+10:00,17:45:00+10:00,10:26:27+10:00
cs_p9xRBPUp,43476,Information Centre,Meeting Rooms,Confirmed,2021-05-20,2021-05-20,2021-05-19,12:00:00+10:00,12:45:00+10:00,22:24:42+10:00
cs_p9xdbeU1,44160,StartSpace ,Meeting Rooms,Confirmed,2021-05-25,2021-05-25,2021-05-24,17:00:00+10:00,18:00:00+10:00,10:09:16+10:00
cs_p9xdbeU1,44160,StartSpace ,Meeting Rooms,Confirmed,2021-05-25,2021-05-25,2021-05-24,16:00:00+10:00,17:00:00+10:00,10:09:16+10:00
cs_p9xdm0cp,47600,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-26,2021-05-26,2021-05-24,10:00:00+10:00,13:45:00+10:00,11:08:26+10:00
cs_p9xk4Wip,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-20,2021-05-20,2021-05-17,10:00:00+10:00,13:45:00+10:00,11:13:48+10:00
cs_p9xv1wtp,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-06-01,2021-06-01,2021-05-25,14:00:00+10:00,17:45:00+10:00,10:27:10+10:00
cs_p9xzobHp,44006,Information Centre,Meeting Rooms,Confirmed,2021-05-23,2021-05-23,2021-05-21,16:00:00+10:00,16:45:00+10:00,22:35:19+10:00
cs_p9y76WFp,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-24,2022-02-24,2022-02-18,13:00:00+11:00,16:00:00+11:00,11:44:09+11:00
cs_p9yB4Wcp,44160,StartSpace ,Meeting Rooms,Confirmed,2022-02-25,2022-02-25,2022-02-25,13:00:00+11:00,13:45:00+11:00,09:14:58+11:00
cs_p9yV56fp,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-22,2022-02-22,2022-02-21,13:00:00+11:00,16:00:00+11:00,16:21:48+11:00
cs_p9yWjKi1,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-22,2022-02-22,2022-02-15,10:00:00+11:00,13:00:00+11:00,10:08:44+11:00
cs_p9yWjKi1,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-22,2022-02-22,2022-02-15,13:00:00+11:00,16:00:00+11:00,10:08:44+11:00
cs_p9ywWwFp,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-18,2022-02-18,2022-02-18,13:00:00+11:00,16:00:00+11:00,14:53:33+11:00
cs_qj22VgHY,44160,StartSpace ,Meeting Rooms,Cancelled by User,2021-11-04,2021-11-04,2021-11-03,10:00:00+11:00,10:45:00+11:00,11:09:37+11:00
cs_qj22VgHY,44160,StartSpace ,Meeting Rooms,Cancelled by User,2021-11-04,2021-11-04,2021-11-03,11:00:00+11:00,11:45:00+11:00,11:09:37+11:00
cs_qj2BjMid,43476,Information Centre,Meeting Rooms,Confirmed,2021-11-16,2021-11-16,2021-11-09,15:00:00+11:00,15:45:00+11:00,10:59:13+11:00
cs_qj2mx8HY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-15,2021-11-15,2021-11-08,10:00:00+11:00,13:00:00+11:00,12:08:39+11:00
cs_qj2mx8HY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-15,2021-11-15,2021-11-08,13:00:00+11:00,16:00:00+11:00,12:08:39+11:00
cs_qj3X12CY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-18,2022-02-18,2022-02-14,10:00:00+11:00,13:00:00+11:00,18:19:54+11:00
cs_qj3X12CY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-18,2022-02-18,2022-02-14,13:00:00+11:00,16:00:00+11:00,18:19:54+11:00
cs_qj3d5xFd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-22,2022-02-22,2022-02-21,10:00:00+11:00,13:00:00+11:00,16:20:57+11:00
cs_qj70Qzsd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-07,2021-04-07,2021-03-30,10:00:00+10:00,13:45:00+10:00,16:23:32+11:00
cs_qj7465cd,44006,Information Centre,Meeting Rooms,Confirmed,2021-03-19,2021-03-19,2021-03-19,13:00:00+11:00,13:45:00+11:00,13:35:32+11:00
cs_qj7D35id,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-29,2021-03-29,2021-03-25,14:00:00+11:00,17:45:00+11:00,11:32:31+11:00
cs_qj7N2msd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-03-24,2021-03-24,2021-03-23,14:00:00+11:00,17:45:00+11:00,14:35:02+11:00
cs_qj7Q3Wud,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-25,2021-03-25,2021-03-22,14:00:00+11:00,17:45:00+11:00,17:53:55+11:00
cs_qj7YPmId,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-04-05,2021-04-05,2021-04-01,10:00:00+10:00,13:45:00+10:00,17:21:25+11:00
cs_qj7zAxId,44006,Information Centre,Meeting Rooms,Confirmed,2021-04-13,2021-04-13,2021-04-13,12:00:00+10:00,12:45:00+10:00,12:11:57+10:00
cs_qjP304id,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-10,2021-05-10,2021-05-10,14:00:00+10:00,17:45:00+10:00,16:10:24+10:00
cs_qjPJ0Qid,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-19,2021-04-19,2021-04-19,14:00:00+10:00,17:45:00+10:00,14:00:19+10:00
cs_qjPZ0bcd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-04,2021-05-04,2021-04-26,14:00:00+10:00,17:45:00+10:00,16:20:28+10:00
cs_qjPg94Ud,44006,Information Centre,Meeting Rooms,Confirmed,2021-04-24,2021-04-24,2021-04-24,11:00:00+10:00,11:45:00+10:00,09:14:25+10:00
cs_qjPlPzcd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-11,2021-05-11,2021-05-11,10:00:00+10:00,13:45:00+10:00,10:10:31+10:00
cs_qjPnbzud,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-07,2021-05-07,2021-05-05,10:00:00+10:00,13:45:00+10:00,14:08:17+10:00
cs_qjPq6zId,44007,Information Centre,Meeting Rooms,Confirmed,2021-04-25,2021-04-25,2021-04-25,12:00:00+10:00,12:45:00+10:00,11:24:12+10:00
cs_qjPqQQsd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-24,2021-04-24,2021-04-24,14:00:00+10:00,17:45:00+10:00,13:24:39+10:00
cs_qjPz5Mud,44160,StartSpace ,Meeting Rooms,Confirmed,2021-05-10,2021-05-10,2021-05-10,13:00:00+10:00,14:00:00+10:00,09:38:11+10:00
cs_qjn1z4ud,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-29,2021-03-29,2021-03-01,14:00:00+11:00,17:45:00+11:00,15:44:24+11:00
cs_qjn3Yzsd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-19,2021-03-19,2021-03-16,10:00:00+11:00,13:45:00+11:00,12:14:23+11:00
cs_qjnMgxId,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-11,2021-03-11,2021-03-09,10:00:00+11:00,13:45:00+11:00,13:13:57+11:00
cs_qjnMoMUd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-12,2021-03-12,2021-03-09,10:00:00+11:00,13:45:00+11:00,13:02:32+11:00
cs_qjnQq5sd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-02,2021-03-02,2021-02-25,14:00:00+11:00,17:45:00+11:00,14:26:49+11:00
cs_qjnRyOId,44006,Information Centre,Meeting Rooms,Confirmed,2021-03-06,2021-03-06,2021-03-04,12:00:00+11:00,12:45:00+11:00,17:13:23+11:00
cs_qjno9mUd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-08,2021-03-08,2021-03-02,14:00:00+11:00,17:45:00+11:00,16:04:24+11:00
cs_qjnojgfY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-04,2021-03-04,2021-03-02,10:00:00+11:00,13:45:00+11:00,11:04:05+11:00
cs_qjnojgfY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-03-04,2021-03-04,2021-03-02,14:00:00+11:00,17:45:00+11:00,11:04:05+11:00
cs_qjny0qFd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-03-19,2021-03-19,2021-03-14,10:00:00+11:00,13:45:00+11:00,18:01:32+11:00
cs_qjx1qQUd,43852,Information Centre,Meeting Rooms,Confirmed,2021-05-18,2021-05-18,2021-05-18,15:00:00+10:00,15:45:00+10:00,12:05:54+10:00
cs_qjx4ezId,43476,Information Centre,Meeting Rooms,Confirmed,2021-05-18,2021-05-18,2021-05-13,17:00:00+10:00,17:45:00+10:00,21:02:57+10:00
cs_qjxJjqFd,44160,StartSpace ,Meeting Rooms,Confirmed,2021-05-18,2021-05-18,2021-05-15,13:00:00+10:00,14:00:00+10:00,08:09:38+10:00
cs_qjxNyOid,47647,Information Centre,Studio 4,Confirmed,2021-05-18,2021-05-18,2021-05-18,10:30:00+10:00,12:30:00+10:00,09:51:28+10:00
cs_qjxRVqid,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-25,2021-05-25,2021-05-21,14:00:00+10:00,17:45:00+10:00,12:27:13+10:00
cs_qjxXxqud,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-13,2021-05-13,2021-05-13,14:00:00+10:00,17:45:00+10:00,13:51:22+10:00
cs_qjxjg5sd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-05-17,2021-05-17,2021-05-14,14:00:00+10:00,17:45:00+10:00,12:29:31+10:00
cs_qjxkDxId,43476,Information Centre,Meeting Rooms,Confirmed,2021-05-24,2021-05-24,2021-05-24,11:00:00+10:00,11:45:00+10:00,10:31:28+10:00
cs_qjxkMzud,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-05-26,2021-05-26,2021-05-24,10:00:00+10:00,13:45:00+10:00,11:34:20+10:00
cs_qjxpjqUd,43476,Information Centre,Meeting Rooms,Confirmed,2021-05-26,2021-05-26,2021-05-26,15:00:00+10:00,15:45:00+10:00,14:36:21+10:00
cs_qjxqPxUd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by User,2021-05-25,2021-05-25,2021-05-20,10:00:00+10:00,13:45:00+10:00,16:22:35+10:00
cs_qjy03xid,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-05,2021-07-05,2021-06-28,10:00:00+10:00,13:45:00+10:00,13:50:29+10:00
cs_qjy8ezid,47600,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-15,2021-07-15,2021-07-14,10:00:00+10:00,13:45:00+10:00,15:17:22+10:00
cs_qjyA7WFd,44160,StartSpace ,Meeting Rooms,Confirmed,2021-07-02,2021-07-02,2021-07-02,14:00:00+10:00,15:00:00+10:00,13:43:40+10:00
cs_qjyAVmid,44006,Information Centre,Meeting Rooms,Confirmed,2021-07-04,2021-07-04,2021-07-03,10:00:00+10:00,10:45:00+10:00,16:21:33+10:00
cs_qjyAZbsd,44007,Information Centre,Meeting Rooms,Confirmed,2021-07-01,2021-07-01,2021-07-01,13:00:00+10:00,13:45:00+10:00,11:30:19+10:00
cs_qjyBNWid,43476,Information Centre,Meeting Rooms,Confirmed,2021-08-05,2021-08-05,2021-08-05,15:00:00+10:00,15:45:00+10:00,12:45:57+10:00
cs_qjyKPgtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-30,2021-07-30,2021-07-28,10:00:00+10:00,13:45:00+10:00,12:16:00+10:00
cs_qjyKPgtY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-30,2021-07-30,2021-07-28,14:00:00+10:00,17:45:00+10:00,12:16:00+10:00
cs_qjyVXqId,43476,Information Centre,Meeting Rooms,Confirmed,2021-08-05,2021-08-05,2021-08-04,13:00:00+10:00,13:45:00+10:00,12:03:04+10:00
cs_qjyW6zcd,43476,Information Centre,Meeting Rooms,Cancelled by User,2021-07-12,2021-07-12,2021-07-09,11:00:00+10:00,11:45:00+10:00,17:41:01+10:00
cs_qjyYOQsd,43476,Information Centre,Meeting Rooms,Confirmed,2021-07-05,2021-07-05,2021-07-05,11:00:00+10:00,11:45:00+10:00,11:01:19+10:00
cs_qjyaZbid,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-15,2021-07-15,2021-07-12,10:00:00+10:00,13:45:00+10:00,10:07:05+10:00
cs_qjyaxzFd,43476,Information Centre,Meeting Rooms,Confirmed,2021-07-12,2021-07-12,2021-07-12,17:00:00+10:00,17:45:00+10:00,16:55:45+10:00
cs_qjyenMUd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-06-30,2021-06-30,2021-06-25,14:00:00+10:00,17:45:00+10:00,13:53:19+10:00
cs_qjypWOId,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-12,2021-07-12,2021-07-07,14:00:00+10:00,17:45:00+10:00,13:14:16+10:00
cs_qjyzRxid,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-08-03,2021-08-03,2021-07-29,10:00:00+10:00,13:45:00+10:00,17:28:34+10:00
cs_qjz0OQFd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-14,2021-12-14,2021-12-13,13:00:00+11:00,16:00:00+11:00,17:36:39+11:00
cs_qjz2Obsd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-04,2022-02-04,2022-02-02,13:00:00+11:00,16:00:00+11:00,10:13:25+11:00
cs_qjz2b4cd,44007,Information Centre,Meeting Rooms,Confirmed,2022-02-02,2022-02-02,2022-02-02,16:00:00+11:00,16:45:00+11:00,15:41:29+11:00
cs_qjz6gbFd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-01-17,2022-01-17,2022-01-17,13:00:00+11:00,16:00:00+11:00,10:01:07+11:00
cs_qjzDzQsd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-27,2021-11-27,2021-11-24,10:00:00+11:00,13:45:00+11:00,16:03:57+11:00
cs_qjzKgmId,43476,Information Centre,Meeting Rooms,Confirmed,2022-02-01,2022-02-01,2022-01-31,10:00:00+11:00,10:45:00+11:00,16:28:38+11:00
cs_qjzMVWId,44006,Information Centre,Meeting Rooms,Confirmed,2021-12-17,2021-12-17,2021-12-17,16:00:00+11:00,16:45:00+11:00,12:57:49+11:00
cs_qjzO15id,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-09,2021-12-09,2021-12-06,10:00:00+11:00,13:00:00+11:00,17:13:12+11:00
cs_qjzR7wSY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-02,2021-12-02,2021-11-30,10:00:00+11:00,13:00:00+11:00,15:58:50+11:00
cs_qjzR7wSY,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-02,2021-12-02,2021-11-30,13:00:00+11:00,16:00:00+11:00,15:58:50+11:00
cs_qjzRWWsd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-03,2021-12-03,2021-11-30,10:00:00+11:00,13:00:00+11:00,13:44:26+11:00
cs_qjzRexid,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-12-02,2021-12-02,2021-11-30,10:00:00+11:00,13:00:00+11:00,10:49:49+11:00
cs_qjzRjzId,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-12-02,2021-12-02,2021-11-29,13:00:00+11:00,16:00:00+11:00,16:24:34+11:00
cs_qjzVVqFd,43852,Information Centre,Meeting Rooms,Confirmed,2022-02-13,2022-02-13,2022-02-13,14:00:00+11:00,14:45:00+11:00,13:03:01+11:00
cs_qjzW8mId,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-12,2022-01-12,2022-01-12,13:00:00+11:00,16:00:00+11:00,12:56:22+11:00
cs_qjzWOWid,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-15,2022-01-15,2022-01-11,10:00:00+11:00,13:45:00+11:00,16:34:26+11:00
cs_qjzY3bud,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-06,2022-01-06,2022-01-05,10:00:00+11:00,13:00:00+11:00,11:35:22+11:00
cs_qjzdjWFd,43852,Information Centre,Meeting Rooms,Confirmed,2021-11-16,2021-11-16,2021-11-16,15:00:00+11:00,15:45:00+11:00,14:56:22+11:00
cs_qjze9bid,44007,Information Centre,Meeting Rooms,Confirmed,2021-12-11,2021-12-11,2021-12-11,14:00:00+11:00,14:45:00+11:00,13:55:49+11:00
cs_qjzg54Fd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-12-01,2021-12-01,2021-11-25,10:00:00+11:00,13:00:00+11:00,10:46:56+11:00
cs_qjznxmId,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-29,2022-01-29,2022-01-25,14:00:00+11:00,17:45:00+11:00,13:59:24+11:00
cs_qjzo95ud,43852,Information Centre,Meeting Rooms,Confirmed,2021-11-23,2021-11-23,2021-11-23,13:00:00+11:00,13:45:00+11:00,12:45:52+11:00
cs_qjzpgzUd,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-01-12,2022-01-12,2022-01-07,13:00:00+11:00,16:00:00+11:00,11:50:39+11:00
cs_qjzqWQud,43852,Information Centre,Meeting Rooms,Confirmed,2021-12-05,2021-12-05,2021-11-28,10:00:00+11:00,10:45:00+11:00,22:31:10+11:00
cs_qjzw9Wid,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-11-22,2021-11-22,2021-11-15,10:00:00+11:00,13:00:00+11:00,16:03:45+11:00
cs_qjzz0oHP,47647,Information Centre,Studio 4,Confirmed,2022-02-10,2022-02-10,2022-02-03,10:00:00+11:00,16:30:00+11:00,17:00:50+11:00
cs_qjzz0oHP,47647,Information Centre,Studio 4,Confirmed,2022-02-17,2022-02-17,2022-02-03,10:00:00+11:00,16:30:00+11:00,17:00:50+11:00
cs_qjzz0oHP,47647,Information Centre,Studio 4,Confirmed,2022-02-24,2022-02-24,2022-02-03,10:00:00+11:00,16:30:00+11:00,17:00:50+11:00
cs_vJ81aRs9,47267,Information Centre,Studio 2,Cancelled by Admin,2021-07-14,2021-07-14,2021-07-13,10:30:00+10:00,12:30:00+10:00,16:55:02+10:00
cs_vJ81v6u9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2021-07-20,2021-07-20,2021-07-13,10:00:00+10:00,13:45:00+10:00,12:47:27+10:00
cs_vJ8781F9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-20,2021-07-20,2021-07-10,14:00:00+10:00,17:45:00+10:00,14:49:54+10:00
cs_vJ87pRF9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-10,2021-07-10,2021-07-09,14:00:00+10:00,17:45:00+10:00,14:28:50+10:00
cs_vJ894Du9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-14,2021-07-14,2021-07-14,10:00:00+10:00,13:45:00+10:00,12:22:49+10:00
cs_vJ8Rdwu9,44006,Information Centre,Meeting Rooms,Confirmed,2021-07-06,2021-07-06,2021-07-06,14:00:00+10:00,14:45:00+10:00,12:16:20+10:00
cs_vJ8VADu9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-08-07,2021-08-07,2021-08-03,14:00:00+10:00,17:45:00+10:00,11:15:38+10:00
cs_vJ8VbqF9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-08-05,2021-08-05,2021-08-02,14:00:00+10:00,17:45:00+10:00,15:58:16+10:00
cs_vJ8XO4u9,43852,Information Centre,Meeting Rooms,Confirmed,2021-07-02,2021-07-02,2021-07-02,12:00:00+10:00,12:45:00+10:00,12:06:17+10:00
cs_vJ8XZ1U9,44007,Information Centre,Meeting Rooms,Confirmed,2021-07-01,2021-07-01,2021-07-01,12:00:00+10:00,12:45:00+10:00,11:29:43+10:00
cs_vJ8Xz4c9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-07-16,2021-07-16,2021-06-30,10:00:00+10:00,14:00:00+10:00,15:16:33+10:00
cs_vJ8YlDs9,43852,Information Centre,Meeting Rooms,Confirmed,2021-07-31,2021-07-31,2021-07-31,16:00:00+10:00,16:45:00+10:00,11:57:06+10:00
cs_vJ8aD3s9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-08-03,2021-08-03,2021-07-29,14:00:00+10:00,17:45:00+10:00,09:54:20+10:00
cs_vJ8aW4u9,44006,Information Centre,Meeting Rooms,Confirmed,2021-07-30,2021-07-30,2021-07-28,10:00:00+10:00,10:45:00+10:00,17:30:20+10:00
cs_vJ8alwI9,44007,Information Centre,Meeting Rooms,Confirmed,2021-07-30,2021-07-30,2021-07-28,10:00:00+10:00,10:45:00+10:00,21:25:43+10:00
cs_vJ8dNKU9,43476,Information Centre,Meeting Rooms,Confirmed,2021-08-04,2021-08-04,2021-08-04,17:00:00+10:00,17:45:00+10:00,13:06:12+10:00
cs_vJ8e1Ku9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-06-29,2021-06-29,2021-06-29,14:00:00+10:00,17:45:00+10:00,15:37:00+10:00
cs_vJ8l9vCv,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-06-30,2021-06-30,2021-06-28,10:00:00+10:00,13:45:00+10:00,11:49:06+10:00
cs_vJ8l9vCv,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-06-30,2021-06-30,2021-06-28,14:00:00+10:00,17:45:00+10:00,11:49:06+10:00
cs_vJ8ogyi9,44007,Information Centre,Meeting Rooms,Confirmed,2021-07-19,2021-07-20,2021-07-16,10:00:00+10:00,17:45:00+10:00,13:02:46+10:00
cs_vJA0V4c9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-29,2021-04-29,2021-04-27,10:00:00+10:00,13:45:00+10:00,12:12:24+10:00
cs_vJA2k1I9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-27,2021-04-27,2021-04-24,10:00:00+10:00,13:45:00+10:00,14:46:39+10:00
cs_vJA6J6I9,44006,Information Centre,Meeting Rooms,Confirmed,2021-04-21,2021-04-21,2021-04-20,14:00:00+10:00,14:45:00+10:00,21:51:56+10:00
cs_vJAP53I9,44160,StartSpace ,Meeting Rooms,Confirmed,2021-05-10,2021-05-10,2021-05-10,12:00:00+10:00,13:00:00+10:00,09:37:57+10:00
cs_vJAQNqI9,44006,Information Centre,Meeting Rooms,Confirmed,2021-04-23,2021-04-23,2021-04-23,12:00:00+10:00,12:45:00+10:00,12:40:50+10:00
cs_vJAQqyc9,44006,Information Centre,Meeting Rooms,Confirmed,2021-04-24,2021-04-24,2021-04-24,10:00:00+10:00,10:45:00+10:00,09:13:23+10:00
cs_vJAZgZc9,43852,Information Centre,Meeting Rooms,Confirmed,2021-04-30,2021-04-30,2021-04-26,17:00:00+10:00,17:45:00+10:00,15:47:19+10:00
cs_vJAdP6F9,43852,Information Centre,Meeting Rooms,Confirmed,2021-05-12,2021-05-12,2021-05-12,15:00:00+10:00,15:45:00+10:00,14:45:22+10:00
cs_vJAjJys9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2021-04-20,2021-04-20,2021-04-20,14:00:00+10:00,17:45:00+10:00,14:14:19+10:00
